801,1076,854,660,969,779,590,824,949,979,1108,717,812,809,842,1037,782,923,1183,638,1049,873,786,862,943,1088,931,931,829,1266,1140,758,1149,846,1017,825,1057,689,780,1095,877,944,751,696,794,1120,1155,1057,797,795,835,1143,883,840,1167,652,921,804,908,204,0,492,1013,963,442,433,772,668,848,859,269,707,1092,649,603,1099,425,217,1033,477,641,350,637,722,694,701,616,597,1172,982,374,718,279,480,513,407,471,21,744,504,481,812,66,293,435,557,756,90,715,528,1041,201,668,277,355,826,1026,1117,170,1080,118,281,694,974,526,960,552,738,839,607,788,867,595,675,641,758,774,713,598,702,592,538,646,821,892,588,630,615,832,456,743,572,681,772,558,588,867,633,650,941,1006,567,937,558,920,713,485,815,646,634,995,579,620,744,528,543,798,875,517,556,602,940,601,580,866,489,891,1068,625,779,562,571,897,836,615,477,660,766,680,636,800,977,993,883,595,797,848,1008,809,720,745,640,796,834,583,646,526,536,497,576,948,790,735,776,574,953,633,558,825,1470,1208,1239,1428,1456,1523,1280,1199,1213,899,887,627,368,835,928,552,927,800,1074,949,958,916,957,773,1028,357,600,734,676,698,465,5
428,584,366,168,477,406,98,332,576,606,616,225,439,436,350,664,409,550,691,146,676,500,294,489,570,715,558,439,337,774,688,460,679,473,644,333,684,316,288,722,385,571,378,323,421,708,782,684,305,303,462,651,510,380,675,160,429,416,586,288,492,0,691,641,120,59,450,346,526,537,223,385,770,296,281,777,103,275,711,155,319,330,315,400,372,244,294,275,850,660,118,227,337,12,191,85,149,513,422,12,159,490,426,199,113,235,434,402,393,36,719,291,346,215,137,504,704,795,322,758,374,219,251,652,204,468,337,246,347,406,710,375,294,197,300,266,282,415,535,210,270,475,154,329,594,96,291,123,340,394,445,367,383,280,331,525,375,239,352,643,514,362,639,455,622,221,423,323,154,336,697,434,322,252,361,221,259,577,372,64,280,448,396,258,374,167,399,576,262,240,70,318,599,344,274,415,362,274,188,144,308,485,501,391,418,343,550,516,331,228,447,246,304,295,378,226,58,353,392,366,456,298,437,364,252,461,309,353,286,978,716,747,936,964,1031,788,707,721,407,395,245,306,343,436,60,629,502,752,651,660,543,659,475,706,337,537,361,303,206,403,497
1004,1152,934,736,1045,982,666,900,1152,1182,1184,793,1015,1012,918,1240,985,1126,1259,714,1252,1076,862,1065,1146,1291,1134,1007,905,1342,1256,1028,1247,1049,1220,901,1260,892,856,1298,953,1147,954,899,997,1276,1358,1260,873,871,1038,1219,1086,948,1243,728,997,984,105,809,1013,691,0,50,571,632,441,431,165,154,744,392,179,412,564,186,588,796,20,590,602,851,400,291,405,464,397,416,259,31,639,481,858,679,500,606,542,102,413,696,532,201,947,720,634,456,425,923,384,672,128,812,345,736,658,187,113,204,843,167,895,740,457,61,487,761,905,566,667,974,1247,695,862,765,868,586,602,983,1057,778,791,997,554,649,1162,612,829,585,908,915,1013,935,951,600,899,1047,943,807,920,1211,930,930,1207,1017,1190,541,944,891,722,904,1265,1002,890,572,929,742,561,1145,940,644,801,1016,964,779,942,688,719,1144,824,542,638,886,1167,664,842,936,930,842,756,564,628,782,917,959,986,466,1118,1084,478,548,1015,814,624,597,946,794,725,921,956,934,753,618,1005,445,773,877,877,921,588,1546,1284,1315,1504,1532,1599,1356,1275,1289,975,963,813,827,663,1004,598,1197,1070,61,1219,1228,1119,1227,1043,115,858,1059,937,879,526,924,118
954,1102,884,686,995,932,616,850,1102,1132,1134,743,965,962,868,1190,935,1076,1209,664,1202,1026,812,1015,1096,1241,1084,957,855,1292,1206,978,1197,999,1170,851,1210,842,806,1248,903,1097,904,849,947,1226,1308,1210,823,821,988,1169,1036,898,1193,678,947,934,55,759,963,641,50,0,521,582,391,381,115,104,694,342,129,362,514,136,538,746,70,540,552,801,350,241,355,414,347,366,209,19,589,431,808,629,450,556,492,152,363,646,482,151,897,670,584,406,375,873,334,622,78,762,295,686,608,137,63,154,793,117,845,690,407,11,437,711,855,516,617,924,1197,645,812,715,818,536,552,933,1007,728,741,947,504,599,1112,562,779,535,858,865,963,885,901,550,849,997,893,757,870,1161,880,880,1157,967,1140,491,894,841,672,854,1215,952,840,522,879,692,511,1095,890,594,751,966,914,729,892,638,669,1094,774,492,588,836,1117,614,792,886,880,792,706,514,578,732,867,909,936,416,1068,1034,428,498,965,764,574,547,896,744,675,871,906,884,703,568,955,395,723,827,827,871,538,1496,1234,1265,1454,1482,1549,1306,1225,1239,925,913,763,777,613,954,548,1147,1020,111,1169,1178,1069,1177,993,65,808,1009,887,829,476,874,168
433,704,486,288,597,411,218,452,581,611,736,345,444,441,470,669,414,555,811,266,681,505,414,494,575,720,563,559,457,894,772,461,781,478,649,453,689,321,408,727,505,576,383,328,426,752,787,689,425,423,467,771,515,472,795,280,549,436,466,238,442,120,571,521,0,61,330,226,406,417,173,265,650,207,161,657,17,225,591,35,199,280,195,280,252,259,174,155,730,540,68,276,287,108,71,35,29,463,302,132,39,370,376,149,63,115,314,352,273,156,599,241,226,165,87,384,584,675,272,638,324,169,252,532,84,588,338,361,462,407,676,490,295,303,301,381,397,416,486,330,220,426,274,444,595,216,258,243,460,344,446,368,384,395,332,476,495,261,353,644,634,363,640,446,623,336,373,443,274,337,698,435,323,367,362,171,356,578,373,184,230,568,397,208,494,117,514,696,253,337,190,319,600,459,275,365,363,394,308,264,423,605,621,511,419,355,551,636,367,343,448,268,419,392,379,274,154,354,385,367,576,413,438,334,202,581,310,354,383,1098,836,867,1056,1084,1151,908,827,841,527,515,255,256,458,556,180,630,503,632,652,661,548,660,476,586,287,488,366,308,321,353,447
424,643,425,227,536,402,157,391,572,602,675,284,435,432,409,660,405,546,750,205,672,496,353,485,566,711,554,498,396,833,747,452,738,469,640,392,680,312,347,718,444,567,374,319,417,743,778,680,364,362,458,710,506,439,734,219,488,427,527,229,433,59,632,582,61,0,391,287,467,478,164,326,711,268,222,718,44,216,652,96,260,271,256,341,313,303,235,216,791,601,59,286,278,47,132,26,90,454,363,71,100,431,367,140,54,176,375,343,334,95,660,232,287,156,78,445,645,736,263,699,315,160,310,593,145,527,329,305,406,398,667,434,286,256,292,325,341,407,477,269,211,417,213,388,586,155,249,182,399,335,437,359,375,339,323,467,434,252,344,635,573,354,631,437,614,280,364,382,213,328,689,426,314,311,353,162,318,569,364,123,221,507,388,199,433,108,458,635,244,299,129,310,591,403,266,356,354,333,247,203,367,544,560,450,410,402,542,575,390,287,439,259,363,354,370,265,93,345,376,358,515,357,429,395,193,520,301,345,345,1037,775,806,995,1023,1090,847,766,780,466,454,246,247,402,495,119,621,494,693,643,652,539,651,467,647,278,479,357,299,265,344,438
755,911,693,495,804,733,425,659,903,933,943,552,766,763,677,991,736,877,1018,473,1003,827,621,816,897,1042,885,766,664,1101,1015,787,1006,800,971,660,1011,643,615,1049,712,898,705,650,748,1035,1109,1011,632,630,789,978,837,707,1002,487,756,743,336,568,772,450,441,391,330,391,0,104,276,287,503,65,520,171,323,527,347,555,461,349,361,610,135,150,78,223,156,175,600,410,398,240,617,438,259,365,301,543,28,455,291,240,706,479,393,215,16,682,57,431,469,571,170,495,417,254,454,545,602,508,654,499,216,402,246,520,664,325,426,733,1006,454,621,524,627,345,361,742,816,537,550,756,313,408,921,371,588,344,574,674,772,694,710,359,658,806,646,566,679,970,689,689,966,776,949,300,703,650,481,663,1024,761,649,331,688,501,320,904,699,403,560,623,723,538,540,447,478,751,583,301,397,645,926,423,601,695,689,601,515,323,387,541,676,630,745,139,877,691,151,307,774,573,383,356,705,553,484,680,715,693,512,377,764,118,532,636,636,680,347,1305,1043,1074,1263,1291,1358,1115,1034,1048,734,722,572,586,491,611,357,956,829,502,978,987,870,986,802,456,617,818,688,630,285,683,559
651,807,589,391,700,629,321,555,799,829,839,448,662,659,573,887,632,773,914,369,899,723,517,712,793,938,781,662,560,997,911,683,902,696,867,556,907,539,511,945,608,794,601,546,644,931,1005,907,528,526,685,874,733,603,898,383,652,639,326,464,668,346,431,381,226,287,104,0,266,277,399,39,510,67,219,517,243,451,451,245,257,506,31,140,26,119,52,71,590,400,294,136,513,334,155,261,197,533,76,351,187,230,602,375,289,111,88,578,47,327,459,467,86,391,313,244,444,535,498,498,550,395,112,392,142,416,560,221,322,629,902,350,517,420,523,241,257,638,712,433,446,652,209,304,817,267,484,240,563,570,668,590,606,255,554,702,598,462,575,866,585,585,862,672,845,196,599,546,377,559,920,657,545,227,584,397,216,800,595,299,456,671,619,434,597,343,374,799,479,197,293,541,822,319,497,591,585,497,411,219,283,437,572,614,641,129,773,739,141,203,670,469,279,252,601,449,380,576,611,589,408,273,660,108,428,532,532,576,243,1201,939,970,1159,1187,1254,1011,930,944,630,618,468,482,318,659,253,852,725,492,874,883,766,882,698,446,513,714,584,526,181,579,549
839,987,769,571,880,817,501,735,987,1017,1019,628,850,847,753,1075,820,961,1094,549,1087,911,697,900,981,1126,969,842,740,1177,1091,863,1082,884,1055,736,1095,727,691,1133,788,982,789,734,832,1111,1193,1095,708,706,873,1054,921,783,1078,563,832,819,60,644,848,526,165,115,406,467,276,266,0,11,579,227,244,247,399,251,423,631,185,425,437,686,235,126,240,299,232,251,324,134,474,316,693,514,335,441,377,267,248,531,367,36,782,555,469,291,260,758,219,507,193,647,180,571,493,22,178,269,678,232,730,575,292,126,322,596,740,401,502,809,1082,530,697,600,703,421,437,818,892,613,626,832,389,484,997,447,664,420,743,750,848,770,786,435,734,882,778,642,755,1046,765,765,1042,852,1025,376,779,726,557,739,1100,837,725,407,764,577,396,980,775,479,636,851,799,614,777,523,554,979,659,377,473,721,1002,499,677,771,765,677,591,399,463,617,752,794,821,301,953,919,313,383,850,649,459,432,781,629,560,756,791,769,588,453,840,280,608,712,712,756,423,1381,1119,1150,1339,1367,1434,1191,1110,1124,810,798,648,662,498,839,433,1032,905,226,1054,1063,954,1062,878,180,693,894,772,714,361,759,283
850,998,780,582,891,828,512,746,998,1028,1030,639,861,858,764,1086,831,972,1105,560,1098,922,708,911,992,1137,980,853,751,1188,1102,874,1093,895,1066,747,1106,738,702,1144,799,993,800,745,843,1122,1204,1106,719,717,884,1065,932,794,1089,574,843,830,49,655,859,537,154,104,417,478,287,277,11,0,590,238,233,258,410,240,434,642,174,436,448,697,246,137,251,310,243,262,313,123,485,327,704,525,346,452,388,256,259,542,378,47,793,566,480,302,271,769,230,518,182,658,191,582,504,33,167,258,689,221,741,586,303,115,333,607,751,412,513,820,1093,541,708,611,714,432,448,829,903,624,637,843,400,495,1008,458,675,431,754,761,859,781,797,446,745,893,789,653,766,1057,776,776,1053,863,1036,387,790,737,568,750,1111,848,736,418,775,588,407,991,786,490,647,862,810,625,788,534,565,990,670,388,484,732,1013,510,688,782,776,688,602,410,474,628,763,805,832,312,964,930,324,394,861,660,470,443,792,640,571,767,802,780,599,464,851,291,619,723,723,767,434,1392,1130,1161,1350,1378,1445,1202,1121,1135,821,809,659,673,509,850,444,1043,916,215,1065,1074,965,1073,889,169,704,905,783,725,372,770,272
532,807,585,391,700,510,321,555,680,710,839,448,543,540,573,768,513,654,914,369,780,604,517,593,674,819,662,662,560,997,871,489,880,577,748,556,788,420,511,826,608,675,482,427,525,851,886,788,528,526,566,874,614,571,898,383,652,535,639,65,269,223,744,694,173,164,503,399,579,590,0,438,823,380,334,830,156,52,764,208,372,107,368,453,425,432,347,328,903,713,105,449,114,211,244,138,202,290,475,235,212,543,203,24,166,288,487,179,446,259,772,68,399,8,86,557,757,848,99,811,151,12,425,705,257,691,283,469,570,338,519,598,326,406,372,489,505,444,329,433,323,269,377,552,623,319,361,346,563,187,474,303,412,503,289,319,598,364,381,672,737,298,668,289,651,444,216,546,377,365,726,310,351,475,259,274,529,606,248,287,333,671,332,311,597,220,622,799,356,510,293,302,628,567,346,208,391,497,411,367,531,708,724,614,326,528,579,739,540,451,476,371,527,565,314,377,257,267,228,307,679,521,466,507,305,684,364,289,556,1201,939,970,1159,1187,1254,1011,930,944,630,618,358,99,566,659,283,658,531,805,680,689,647,688,504,759,114,331,465,407,429,196,274
690,846,628,430,739,668,360,594,838,868,878,487,701,698,612,926,671,812,953,408,938,762,556,751,832,977,820,701,599,1036,950,722,941,735,906,595,946,578,550,984,647,833,640,585,683,970,1044,946,567,565,724,913,772,642,937,422,691,678,287,503,707,385,392,342,265,326,65,39,227,238,438,0,471,106,258,478,282,490,412,284,296,545,70,101,13,158,91,110,551,361,333,175,552,373,194,300,236,494,37,390,226,191,641,414,328,150,49,617,8,366,420,506,121,430,352,205,405,496,537,459,589,434,151,353,181,455,599,260,361,668,941,389,556,459,562,280,296,677,751,472,485,691,248,343,856,306,523,279,602,609,707,629,645,294,593,741,637,501,614,905,624,624,901,711,884,235,638,585,416,598,959,696,584,266,623,436,255,839,634,338,495,558,658,473,475,382,413,686,518,236,332,580,861,358,536,630,624,536,450,258,322,476,611,653,680,90,812,626,102,242,709,508,318,291,640,488,419,615,650,628,447,312,699,69,467,571,571,615,282,1240,978,1009,1198,1226,1293,1050,969,983,669,657,507,521,426,546,292,891,764,453,913,922,805,921,737,407,552,753,623,565,220,618,510
1083,1231,1013,815,1124,1061,745,979,1231,1261,1263,872,1094,1091,997,1319,1064,1205,1338,793,1331,1155,941,1144,1225,1370,1213,1086,984,1421,1335,1107,1326,1128,1299,980,1339,971,935,1377,1032,1226,1033,978,1076,1355,1437,1339,952,950,1117,1298,1165,1027,1322,807,1076,1063,184,888,1092,770,179,129,650,711,520,510,244,233,823,471,0,491,643,139,667,875,199,669,681,930,479,370,484,543,476,495,80,148,718,560,937,758,579,685,621,281,492,775,611,280,1026,799,713,535,504,1002,463,751,51,891,424,815,737,266,66,25,922,12,974,819,536,118,566,840,984,645,746,1053,1326,774,941,844,947,665,681,1062,1136,857,870,1076,633,728,1241,691,908,664,894,994,1092,1014,1030,679,978,1126,1022,886,999,1290,1009,1009,1286,1096,1269,620,1023,970,801,983,1344,1081,969,651,1008,821,640,1224,1019,723,880,943,1043,858,860,767,798,1071,903,621,717,965,1246,743,921,1015,1009,921,835,643,707,861,996,950,1065,545,1197,1011,557,627,1094,893,703,676,1025,873,804,1000,1035,1013,832,697,1084,524,852,956,956,1000,667,1625,1363,1394,1583,1611,1678,1435,1354,1368,1054,1042,892,906,811,931,677,1276,1149,240,1298,1307,1198,1306,1122,68,937,1138,1016,958,605,1003,297
584,740,522,324,633,562,254,488,732,762,772,381,595,592,506,820,565,706,847,302,832,656,450,645,726,871,714,595,493,930,844,616,835,629,800,489,840,472,444,878,541,727,534,479,577,864,938,840,461,459,618,807,666,536,831,316,585,572,307,445,649,296,412,362,207,268,171,67,247,258,380,106,491,0,200,498,224,432,432,226,238,487,36,121,93,52,33,52,571,381,275,69,494,308,136,242,178,514,143,284,168,211,583,356,270,92,155,559,114,260,440,448,67,372,294,225,425,516,479,479,531,376,45,373,123,624,493,154,255,562,866,283,450,353,456,174,190,571,691,366,427,631,142,237,750,200,447,173,496,551,601,523,539,188,487,681,531,395,508,799,670,518,795,611,778,129,580,479,310,492,853,590,478,160,517,378,149,733,528,232,437,604,552,415,530,324,307,732,418,130,226,474,755,252,430,572,518,430,344,152,216,370,657,547,574,196,706,672,208,136,603,402,212,185,534,382,354,509,548,522,341,206,593,175,409,617,465,509,176,1134,872,903,1092,1120,1187,944,863,877,563,551,401,463,251,592,186,785,658,473,807,816,699,815,631,427,494,693,517,459,114,560,530
594,865,647,449,758,572,379,613,742,772,897,506,605,602,631,830,575,716,972,427,842,666,575,655,736,881,724,720,618,1055,933,622,942,639,810,614,850,482,569,888,666,737,544,489,587,913,948,850,586,584,628,932,676,633,956,441,710,597,459,399,603,281,564,514,161,222,323,219,399,410,334,258,643,200,0,650,178,386,584,180,38,441,188,273,245,252,167,148,723,533,229,269,448,269,90,196,132,624,295,293,122,363,537,310,224,108,307,513,266,317,592,402,219,326,248,377,577,668,433,631,485,330,245,525,77,749,499,354,455,568,837,483,456,464,462,374,390,577,647,491,381,587,342,437,756,377,419,373,621,505,607,529,545,388,493,637,656,422,514,805,795,524,801,607,784,329,534,604,435,498,859,596,484,360,523,332,349,739,534,345,391,729,558,369,655,278,507,857,414,330,351,480,761,452,436,526,524,555,469,352,416,570,782,672,580,348,712,797,360,336,609,429,412,385,540,435,315,515,546,528,737,406,599,327,363,742,471,515,376,1259,997,1028,1217,1245,1312,1069,988,1002,688,676,416,417,451,717,341,791,664,625,813,822,709,821,637,579,448,649,527,469,314,514,608
1090,1238,1020,822,1131,1068,752,986,1238,1268,1270,879,1101,1098,1004,1326,1071,1212,1345,800,1338,1162,948,1151,1232,1377,1220,1093,991,1428,1342,1114,1333,1135,1306,987,1346,978,942,1384,1039,1233,1040,985,1083,1362,1444,1346,959,957,1124,1305,1172,1034,1329,814,1083,1070,191,895,1099,777,186,136,657,718,527,517,251,240,830,478,139,498,650,0,674,882,206,676,688,937,486,377,491,550,483,502,219,155,725,567,944,765,586,692,628,288,499,782,618,287,1033,806,720,542,511,1009,470,758,88,898,431,822,744,273,73,164,929,127,981,826,543,125,573,847,991,652,753,1060,1333,781,948,851,954,672,688,1069,1143,864,877,1083,640,735,1248,698,915,671,994,1001,1099,1021,1037,686,985,1133,1029,893,1006,1297,1016,1016,1293,1103,1276,627,1030,977,808,990,1351,1088,976,658,1015,828,647,1231,1026,730,887,1102,1050,865,1028,774,805,1230,910,628,724,972,1253,750,928,1022,1016,928,842,650,714,868,1003,1045,1072,552,1204,1170,564,634,1101,900,710,683,1032,880,811,1007,1042,1020,839,704,1091,531,859,963,963,1007,674,1632,1370,1401,1590,1618,1685,1442,1361,1375,1061,1049,899,913,749,1090,684,1283,1156,247,1305,1314,1205,1313,1129,75,944,1145,1023,965,612,1010,304
416,687,469,271,580,394,201,435,564,594,719,328,427,424,453,652,397,538,794,249,664,488,397,477,558,703,546,542,440,877,755,444,764,461,632,436,672,304,391,710,488,559,366,311,409,735,770,672,408,406,450,754,498,455,778,263,532,419,483,221,425,103,588,538,17,44,347,243,423,434,156,282,667,224,178,674,0,208,608,52,216,263,212,297,269,276,191,172,747,557,51,293,270,91,88,18,46,446,319,115,56,387,359,132,46,132,331,335,290,139,616,224,243,148,70,401,601,692,255,655,307,152,269,549,101,571,321,349,450,390,659,478,278,286,284,369,385,399,469,313,203,409,257,432,578,199,241,226,443,327,429,351,367,383,315,459,478,244,336,627,617,346,623,429,606,324,356,426,257,320,681,418,306,355,345,154,373,561,356,167,213,551,380,191,477,100,502,679,236,354,173,302,583,447,258,348,346,377,291,247,411,588,604,494,402,372,534,619,384,331,431,251,407,409,362,257,137,337,368,350,559,401,421,351,185,564,293,337,400,1081,819,850,1039,1067,1134,891,810,824,510,498,238,239,446,539,163,613,486,649,635,644,531,643,459,603,270,471,349,291,309,336,430
584,859,637,443,752,562,373,607,732,762,891,500,595,592,625,820,565,706,966,421,832,656,569,645,726,871,714,714,612,1049,923,541,932,629,800,608,840,472,563,878,660,727,534,479,577,903,938,840,580,578,618,926,666,623,950,435,704,587,691,13,217,275,796,746,225,216,555,451,631,642,52,490,875,432,386,882,208,0,816,260,424,133,420,505,477,484,399,380,955,765,157,501,62,263,296,190,254,238,527,287,264,595,151,76,218,340,539,127,498,311,824,16,451,60,138,609,809,900,47,863,99,64,477,757,309,743,335,521,622,390,571,650,378,458,424,541,557,496,381,485,375,321,429,604,675,371,413,398,615,239,526,355,464,555,341,371,650,416,433,724,789,350,720,341,703,496,268,598,429,417,778,362,403,527,311,326,581,658,300,339,385,723,384,363,649,272,674,851,408,562,345,354,680,619,398,260,443,549,463,419,583,760,776,666,378,580,631,791,592,503,528,423,579,617,366,429,309,319,280,359,731,573,518,559,357,736,416,341,608,1253,991,1022,1211,1239,1306,1063,982,996,682,670,410,151,618,711,335,710,583,857,732,741,699,740,556,811,140,383,517,459,481,248,222
1024,1172,954,756,1065,1002,686,920,1172,1202,1204,813,1035,1032,938,1260,1005,1146,1279,734,1272,1096,882,1085,1166,1311,1154,1027,925,1362,1276,1048,1267,1069,1240,921,1280,912,876,1318,973,1167,974,919,1017,1296,1378,1280,893,891,1058,1239,1106,968,1263,748,1017,1004,125,829,1033,711,20,70,591,652,461,451,185,174,764,412,199,432,584,206,608,816,0,610,622,871,420,311,425,484,417,436,279,51,659,501,878,699,520,626,562,82,433,716,552,221,967,740,654,476,445,943,404,692,148,832,365,756,678,207,133,224,863,187,915,760,477,81,507,781,925,586,687,994,1267,715,882,785,888,606,622,1003,1077,798,811,1017,574,669,1182,632,849,605,928,935,1033,955,971,620,919,1067,963,827,940,1231,950,950,1227,1037,1210,561,964,911,742,924,1285,1022,910,592,949,762,581,1165,960,664,821,1036,984,799,962,708,739,1164,844,562,658,906,1187,684,862,956,950,862,776,584,648,802,937,979,1006,486,1138,1104,498,568,1035,834,644,617,966,814,745,941,976,954,773,638,1025,465,793,897,897,941,608,1566,1304,1335,1524,1552,1619,1376,1295,1309,995,983,833,847,683,1024,618,1217,1090,41,1239,1248,1139,1247,1063,135,878,1079,957,899,546,944,98
468,739,521,323,632,446,253,487,616,646,771,380,479,476,505,704,449,590,846,301,716,540,449,529,610,755,598,594,492,929,807,496,816,513,684,488,724,356,443,762,540,611,418,363,461,787,822,724,460,458,502,806,550,507,830,315,584,471,485,273,477,155,590,540,35,96,349,245,425,436,208,284,669,226,180,676,52,260,610,0,218,315,214,299,271,278,193,174,749,559,103,295,322,143,90,70,48,498,321,167,58,389,411,184,98,134,333,387,292,191,618,276,245,200,122,403,603,694,307,657,359,204,271,551,103,623,373,380,481,442,711,509,330,338,336,400,416,451,521,365,255,461,309,463,630,251,293,278,495,379,481,403,419,414,367,511,530,296,388,679,669,398,675,481,658,355,408,478,309,372,733,470,358,386,397,206,375,613,408,219,265,603,432,243,529,152,533,731,288,356,225,354,635,478,310,400,398,429,343,299,442,640,656,546,454,374,586,671,386,362,483,303,438,411,414,309,189,389,420,402,611,432,473,353,237,616,345,389,402,1133,871,902,1091,1119,1186,943,862,876,562,550,290,291,477,591,215,665,538,651,687,696,583,695,511,605,322,523,401,343,340,388,482
632,903,685,487,796,610,417,651,780,810,935,544,643,640,669,868,613,754,1010,465,880,704,613,693,774,919,762,758,656,1093,971,660,980,677,848,652,888,520,607,926,704,775,582,527,625,951,986,888,624,622,666,970,714,671,994,479,748,635,497,437,641,319,602,552,199,260,361,257,437,448,372,296,681,238,38,688,216,424,622,218,0,479,226,311,283,290,205,186,761,571,267,307,486,307,128,234,170,662,333,331,160,401,575,348,262,146,345,551,304,355,630,440,257,364,286,415,615,706,471,669,523,368,283,563,115,787,537,392,493,606,875,521,494,502,500,412,428,615,685,529,419,625,380,475,794,415,457,411,659,543,645,567,583,426,531,675,694,460,552,843,833,562,839,645,822,367,572,642,473,536,897,634,522,398,561,370,387,777,572,383,429,767,596,407,693,316,545,895,452,368,389,518,799,490,474,564,562,593,507,390,454,608,820,710,618,386,750,835,398,374,647,467,450,423,578,473,353,553,584,566,775,444,637,365,401,780,509,553,414,1297,1035,1066,1255,1283,1350,1107,1026,1040,726,714,454,455,489,755,379,829,702,663,851,860,747,859,675,617,486,687,565,507,352,552,646
639,914,692,498,807,617,428,662,787,817,946,555,650,647,680,875,620,761,1021,476,887,711,624,700,781,926,769,769,667,1104,978,596,987,684,855,663,895,527,618,933,715,782,589,534,632,958,993,895,635,633,673,981,721,678,1005,490,759,642,746,146,350,330,851,801,280,271,610,506,686,697,107,545,930,487,441,937,263,133,871,315,479,0,475,560,532,539,454,435,1010,820,212,556,195,318,351,245,309,371,582,342,319,650,284,131,273,395,594,260,553,366,879,149,506,115,193,664,864,955,180,918,232,119,532,812,364,798,390,576,677,445,626,705,433,513,479,596,612,551,436,540,430,376,484,659,730,426,468,453,670,294,581,410,519,610,396,426,705,471,488,779,844,405,775,396,758,551,323,653,484,472,833,417,458,582,366,381,636,713,355,394,440,778,439,418,704,327,729,906,463,617,400,409,735,674,453,315,498,604,518,474,638,815,831,721,433,635,686,846,647,558,583,478,634,672,421,484,364,374,335,414,786,628,573,614,412,791,471,396,663,1308,1046,1077,1266,1294,1361,1118,1037,1051,737,725,465,206,673,766,390,765,638,912,787,796,754,795,611,866,7,438,572,514,536,303,355
620,776,558,360,669,598,290,524,768,798,808,417,631,628,542,856,601,742,883,338,868,692,486,681,762,907,750,631,529,966,880,652,871,665,836,525,876,508,480,914,577,763,570,515,613,900,974,876,497,495,654,843,702,572,867,352,621,608,295,433,637,315,400,350,195,256,135,31,235,246,368,70,479,36,188,486,212,420,420,214,226,475,0,109,57,88,21,40,559,369,263,105,482,303,124,230,166,502,107,320,156,199,571,344,258,80,119,547,78,296,428,436,55,360,282,213,413,504,467,467,519,364,81,361,111,385,529,190,291,598,871,319,486,389,492,210,226,607,681,402,415,621,178,273,786,236,453,209,532,539,637,559,575,224,523,671,567,431,544,835,554,554,831,641,814,165,568,515,346,528,889,626,514,196,553,366,185,769,564,268,425,640,588,403,566,312,343,768,448,166,262,510,791,288,466,560,554,466,380,188,252,406,541,583,610,160,742,708,172,172,639,438,248,221,570,418,349,545,580,558,377,242,629,139,397,653,501,545,212,1170,908,939,1128,1156,1223,980,899,913,599,587,437,451,287,628,222,821,694,461,843,852,735,851,667,415,482,683,553,495,150,548,518
705,861,643,445,754,683,375,609,853,883,893,502,716,713,627,941,686,827,968,423,953,777,571,766,847,992,835,716,614,1051,965,737,956,750,921,610,961,593,565,999,662,848,655,600,698,985,1059,961,582,580,739,928,787,657,952,437,706,693,186,518,722,400,291,241,280,341,150,140,126,137,453,101,370,121,273,377,297,505,311,299,311,560,109,0,114,173,106,125,450,260,348,190,567,388,209,315,251,393,122,405,241,90,656,429,343,165,134,632,93,381,319,521,54,445,367,104,304,395,552,358,604,449,166,252,196,470,614,275,376,683,956,404,571,474,577,295,311,692,766,487,500,706,263,358,871,321,538,294,617,624,722,644,660,309,608,756,652,516,629,920,639,639,916,726,899,250,653,600,431,613,974,711,599,281,638,451,270,854,649,353,510,725,673,488,651,397,428,853,533,251,347,595,876,373,551,645,639,551,465,273,337,491,626,668,695,175,827,793,187,257,724,523,333,306,655,503,434,630,665,643,462,327,714,154,482,586,586,630,297,1255,993,1024,1213,1241,1308,1065,984,998,684,672,522,536,372,713,307,906,779,352,928,937,820,936,752,306,567,768,638,580,235,633,409
677,833,615,417,726,655,347,581,825,855,865,474,688,685,599,913,658,799,940,395,925,749,543,738,819,964,807,688,586,1023,937,709,928,722,893,582,933,565,537,971,634,820,627,572,670,957,1031,933,554,552,711,900,759,629,924,409,678,665,300,490,694,372,405,355,252,313,78,26,240,251,425,13,484,93,245,491,269,477,425,271,283,532,57,114,0,145,78,97,564,374,320,162,539,360,181,287,223,507,50,377,213,204,628,401,315,137,62,604,21,353,433,493,112,417,339,218,418,509,524,472,576,421,138,366,168,442,586,247,348,655,928,376,543,446,549,267,283,664,738,459,472,678,235,330,843,293,510,266,589,596,694,616,632,281,580,728,624,488,601,892,611,611,888,698,871,222,625,572,403,585,946,683,571,253,610,423,242,826,621,325,482,545,645,460,462,369,400,673,505,223,319,567,848,345,523,617,611,523,437,245,309,463,598,640,667,103,799,613,115,229,696,495,305,278,627,475,406,602,637,615,434,299,686,82,454,558,558,602,269,1227,965,996,1185,1213,1280,1037,956,970,656,644,494,508,413,533,279,878,751,466,900,909,792,908,724,420,539,740,610,552,207,605,523
